date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
2/21/2019,3.76,9.11,4.87,56.95,2774.88
2/22/2019,3.75,9.10,4.87,57.01,2792.67
2/25/2019,3.72,9.14,4.68,55.32,2796.11
2/26/2019,3.70,9.09,4.63,55.40,2793.90
2/27/2019,3.70,9.11,4.64,56.92,2792.38
2/28/2019,3.69,9.08,4.58,57.21,2784.49
3/1/2019,3.73,9.12,4.57,55.76,2803.69
3/4/2019,3.75,9.16,4.56,56.60,2792.81
3/5/2019,3.76,9.14,4.63,56.55,2789.65
3/6/2019,3.73,9.02,4.50,56.22,2771.45
3/7/2019,3.65,9.03,4.38,56.60,2748.93
3/8/2019,3.64,8.96,4.40,55.77,2743.07
3/11/2019,3.62,8.90,4.29,56.79,2783.30
3/12/2019,3.66,8.97,4.53,56.89,2791.52
3/13/2019,3.67,9.01,4.47,58.27,2810.92
3/14/2019,3.70,8.99,4.53,58.59,2808.48
3/15/2019,3.73,9.09,4.62,58.51,2822.48
3/18/2019,3.72,9.06,4.57,59.09,2832.94
3/19/2019,3.71,9.04,4.57,59.12,2832.57
3/20/2019,3.72,9.06,4.65,60.12,2824.23
3/21/2019,3.76,9.11,4.67,59.98,2854.88
3/22/2019,3.78,9.04,4.66,58.87,2800.71
3/25/2019,3.80,9.07,4.70,58.71,2798.36
3/26/2019,3.77,9.01,4.69,59.87,2818.46
3/27/2019,3.74,8.88,4.70,59.39,2805.37
3/28/2019,3.74,8.90,4.65,59.29,2815.44
3/29/2019,3.57,8.84,4.58,60.19,2834.40
4/1/2019,3.62,8.96,4.63,61.59,2867.19
4/2/2019,3.62,9.00,4.64,62.53,2867.24
4/3/2019,3.63,8.99,4.71,62.46,2873.40
4/4/2019,3.65,9.07,4.71,62.12,2879.39
4/5/2019,3.63,8.99,4.68,63.10,2892.74
4/8/2019,3.60,8.99,4.65,64.37,2895.77
4/9/2019,3.60,8.99,4.60,64.05,2878.20
4/10/2019,3.62,9.02,4.58,64.62,2888.21
4/11/2019,3.60,8.95,4.61,63.61,2888.32
4/12/2019,3.61,8.95,4.65,63.86,2907.41
4/15/2019,3.63,8.99,4.60,63.43,2905.58
4/16/2019,3.59,8.88,4.45,64.01,2907.06
4/17/2019,3.58,8.79,4.47,63.74,2900.45
4/18/2019,3.59,8.81,4.44,64.02,2905.03
4/22/2019,3.55,8.77,4.36,65.66,2907.97
4/23/2019,3.51,8.62,4.39,66.24,2933.68
4/24/2019,3.47,8.55,4.32,65.96,2927.25
4/25/2019,3.49,8.62,4.36,65.23,2926.17
4/26/2019,3.55,8.59,4.38,63.29,2939.88
4/29/2019,3.58,8.55,4.32,63.39,2943.03
4/30/2019,3.61,8.51,4.27,63.83,2945.83
5/1/2019,3.69,8.52,4.36,63.55,2923.73
5/2/2019,3.71,8.43,4.44,61.75,2917.52
5/3/2019,3.71,8.42,4.38,61.98,2945.64
5/6/2019,3.64,8.30,4.37,62.30,2932.47
5/7/2019,3.67,8.31,4.40,61.41,2884.05
5/8/2019,3.64,8.27,4.39,62.13,2879.42
5/9/2019,3.53,8.13,4.30,61.58,2870.72
5/10/2019,3.52,8.09,4.25,61.65,2881.40
5/13/2019,3.57,8.03,4.37,60.97,2811.87
5/14/2019,3.69,8.32,4.49,61.82,2834.41
5/15/2019,3.70,8.36,4.49,62.03,2850.96
5/16/2019,3.79,8.40,4.67,62.93,2876.32
5/17/2019,3.83,8.22,4.65,62.77,2859.53
5/20/2019,3.89,8.32,4.78,63.12,2840.23
5/21/2019,3.94,8.22,4.79,63.02,2864.36
5/22/2019,3.95,8.29,4.73,61.42,2856.27
5/23/2019,3.90,8.22,4.70,57.65,2822.24
5/24/2019,4.04,8.30,4.90,58.40,2826.06
5/28/2019,4.20,8.56,5.05,58.91,2802.39
5/29/2019,4.19,8.72,4.91,58.84,2783.02
5/30/2019,4.36,8.89,5.15,56.47,2788.86
5/31/2019,4.27,8.78,5.03,53.49,2752.06
6/3/2019,4.24,8.79,5.20,53.25,2744.45
6/4/2019,4.25,8.82,5.07,53.50,2803.27
6/5/2019,4.15,8.70,4.91,51.57,2826.15
6/6/2019,4.21,8.69,5.10,52.59,2843.49
6/7/2019,4.16,8.56,5.05,53.95,2873.34
6/10/2019,4.16,8.59,5.08,53.33,2886.73
6/11/2019,4.28,8.59,5.18,53.30,2885.72
6/12/2019,4.30,8.78,5.26,51.13,2879.84
6/13/2019,4.42,8.88,5.36,52.38,2891.64
6/14/2019,4.53,8.97,5.39,52.47,2886.98
6/17/2019,4.55,9.13,5.40,51.94,2889.67
6/18/2019,4.50,9.14,5.32,53.86,2917.75
6/19/2019,4.41,9.03,5.22,53.74,2926.46
6/20/2019,4.50,9.16,5.27,56.88,2954.18
6/21/2019,4.42,9.03,5.26,57.35,2950.46
6/24/2019,4.47,9.09,5.38,57.73,2945.35
6/25/2019,4.49,9.05,5.37,57.63,2917.38
6/26/2019,4.46,8.96,5.45,59.17,2913.78
6/27/2019,4.43,8.91,5.47,59.18,2924.92
6/28/2019,4.24,9.04,5.27,58.20,2941.76
7/1/2019,4.16,8.90,5.12,58.91,2964.33
7/2/2019,4.19,8.80,5.03,56.00,2973.01
7/3/2019,4.37,8.90,5.14,57.06,2995.82
7/5/2019,4.39,8.76,5.15,57.06,2990.41
7/8/2019,4.40,8.79,5.11,57.35,2975.95
7/9/2019,4.33,8.86,5.03,57.57,2979.63
7/10/2019,4.35,8.95,5.05,60.28,2993.07
7/11/2019,4.44,8.99,5.22,59.93,2999.91
7/12/2019,4.54,9.13,5.23,59.99,3013.77
7/15/2019,4.41,9.02,5.08,59.30,3014.30
7/16/2019,4.35,8.88,5.08,57.44,3004.04
7/17/2019,4.36,8.83,5.06,56.50,2984.42
7/18/2019,4.25,8.81,4.94,55.08,2995.11
7/19/2019,4.31,9.02,5.03,55.42,2976.61
7/22/2019,4.22,8.88,4.87,55.87,2985.03
7/23/2019,4.26,8.86,4.87,56.58,3005.47
7/24/2019,4.24,8.91,4.98,55.90,3019.56
7/25/2019,4.19,8.83,5.00,55.88,3003.67
7/26/2019,4.15,8.84,4.96,56.04,3025.86
7/29/2019,4.17,8.88,5.04,56.85,3020.97
7/30/2019,4.11,8.82,4.97,58.04,3013.18
7/31/2019,4.00,8.68,4.87,58.53,2980.38
8/1/2019,3.93,8.53,4.76,53.64,2953.56
8/2/2019,4.00,8.56,4.91,55.67,2932.05
8/5/2019,4.05,8.56,4.95,54.63,2844.74
8/6/2019,4.04,8.53,4.84,53.60,2881.77
8/7/2019,4.07,8.54,4.88,51.14,2883.98
8/8/2019,4.11,8.70,4.99,52.60,2938.09
8/9/2019,4.10,8.79,5.00,54.41,2918.65
8/12/2019,3.85,8.67,4.72,54.98,2883.75
8/13/2019,3.66,8.76,4.72,57.05,2926.32
8/14/2019,3.59,8.66,4.74,55.16,2840.60
8/15/2019,3.61,8.58,4.69,54.51,2847.60
8/16/2019,3.71,8.67,4.71,54.83,2888.68
8/19/2019,3.65,8.54,4.66,56.24,2923.65
8/20/2019,3.60,8.56,4.60,56.18,2900.51
8/21/2019,3.63,8.61,4.63,55.65,2924.43
8/22/2019,3.63,8.56,4.67,55.33,2922.95
8/23/2019,3.60,8.43,4.75,54.08,2847.11
8/26/2019,3.59,8.54,4.73,53.54,2878.38
8/27/2019,3.59,8.49,4.74,54.99,2869.16
8/28/2019,3.66,8.58,4.73,55.76,2887.94
8/29/2019,3.67,8.64,4.72,56.67,2924.58
8/30/2019,3.67,8.67,4.60,55.07,2926.46
9/3/2019,3.61,8.69,4.54,53.91,2906.27
9/4/2019,3.59,8.76,4.61,56.22,2937.78
9/5/2019,3.59,8.62,4.66,56.33,2976.00
9/6/2019,3.56,8.58,4.64,56.45,2978.71
9/9/2019,3.54,8.58,4.75,57.88,2978.43
9/10/2019,3.62,8.72,4.82,57.37,2979.39
9/11/2019,3.60,8.67,4.78,55.66,3000.93
9/12/2019,3.67,8.96,4.84,55.13,3009.57
9/13/2019,3.69,8.99,4.84,54.76,3007.39
9/16/2019,3.74,9.00,4.89,63.10,2997.96
9/17/2019,3.68,8.94,4.84,59.26,3005.70
9/18/2019,3.71,8.89,4.90,58.19,3006.73
9/19/2019,3.73,8.93,4.88,58.19,3006.79
9/20/2019,3.71,8.83,4.84,57.92,2992.07
9/23/2019,3.73,8.93,4.83,58.69,2991.78
9/24/2019,3.75,8.94,4.82,57.22,2966.60
9/25/2019,3.74,8.89,4.77,56.38,2984.87
9/26/2019,3.73,8.89,4.84,56.24,2977.62
9/27/2019,3.72,8.83,4.87,55.95,2961.79
9/30/2019,3.88,9.06,4.96,54.09,2976.74
10/1/2019,3.93,9.20,4.99,53.60,2940.25
10/2/2019,3.88,9.14,4.89,52.67,2887.61
10/3/2019,3.89,9.12,4.89,52.41,2910.63
10/4/2019,3.85,9.16,4.91,52.84,2952.01
10/7/2019,3.87,9.15,4.89,52.76,2938.79
10/8/2019,3.96,9.21,5.00,52.64,2893.06
10/9/2019,3.94,9.24,5.00,52.63,2919.40
10/10/2019,3.80,9.24,4.93,53.57,2938.13
10/11/2019,3.98,9.36,5.08,54.76,2970.27
10/14/2019,3.98,9.41,5.11,53.57,2966.15
10/15/2019,3.93,9.34,5.07,52.81,2995.68
10/16/2019,3.92,9.28,5.13,53.42,2989.69
10/17/2019,3.95,9.32,5.26,53.89,2997.95
10/18/2019,3.91,9.34,5.32,53.75,2986.20
10/21/2019,3.87,9.33,5.24,53.28,3006.72
10/22/2019,3.88,9.34,5.18,54.21,2995.99
10/23/2019,3.88,9.34,5.21,55.90,3004.52
10/24/2019,3.87,9.33,5.16,56.11,3010.29
10/25/2019,3.87,9.20,5.18,56.52,3022.55
10/28/2019,3.84,9.24,5.12,55.60,3039.42
10/29/2019,3.86,9.24,5.12,55.34,3036.89
10/30/2019,3.91,9.25,5.09,54.85,3046.77
10/31/2019,3.90,9.29,5.09,54.02,3037.56
11/1/2019,3.89,9.37,5.16,56.04,3066.91
11/4/2019,3.83,9.38,5.10,56.33,3078.27
11/5/2019,3.82,9.34,5.15,57.04,3074.62
11/6/2019,3.79,9.28,5.17,56.15,3076.78
11/7/2019,3.75,9.37,5.13,56.91,3085.18
11/8/2019,3.77,9.31,5.10,57.02,3093.08
11/11/2019,3.73,9.17,5.06,57.02,3087.01
11/12/2019,3.78,9.17,5.17,56.67,3091.84
11/13/2019,3.75,9.15,5.09,56.88,3094.04
11/14/2019,3.76,9.17,5.08,56.57,3096.63
11/15/2019,3.71,9.18,5.03,57.54,3120.46
11/18/2019,3.68,9.10,5.07,56.82,3122.03
11/19/2019,3.70,9.12,5.12,54.93,3120.18
11/20/2019,3.67,9.05,5.16,56.71,3108.46
11/21/2019,3.69,9.01,5.09,58.36,3103.54
11/22/2019,3.69,8.97,5.15,57.68,3110.29
11/25/2019,3.73,8.93,5.31,57.79,3133.64
11/26/2019,3.72,8.84,5.31,58.25,3140.52
11/27/2019,3.69,8.82,5.27,58.12,3153.63
11/29/2019,3.79,8.77,5.43,58.12,3140.98
12/2/2019,3.82,8.71,5.35,55.97,3113.87
12/3/2019,3.81,8.71,5.25,56.15,3093.20
12/4/2019,3.79,8.78,5.28,58.46,3112.76
12/5/2019,3.77,8.84,5.24,58.42,3117.43
12/6/2019,3.77,8.90,5.25,59.20,3145.91
12/9/2019,3.76,8.97,5.23,58.99,3135.96
12/10/2019,3.77,9.01,5.24,59.22,3132.52
12/11/2019,3.71,8.94,5.19,58.74,3141.63
12/12/2019,3.78,8.98,5.30,59.18,3168.57
12/13/2019,3.81,9.08,5.33,60.11,3168.80
12/16/2019,3.88,9.22,5.50,60.21,3191.45
12/17/2019,3.90,9.29,5.56,60.88,3192.52
12/18/2019,3.87,9.29,5.48,60.93,3191.14
12/19/2019,3.87,9.25,5.45,61.30,3205.37
12/20/2019,3.88,9.28,5.42,60.43,3221.22
12/23/2019,3.89,9.34,5.40,60.51,3224.01
12/24/2019,3.88,9.37,5.41,61.17,3223.38
12/26/2019,3.89,9.40,5.49,61.72,3239.91
12/27/2019,3.90,9.34,5.56,61.76,3240.02
12/30/2019,3.88,9.47,5.56,61.66,3221.29
12/31/2019,3.88,9.53,5.59,61.14,3230.78
1/2/2020,3.92,9.56,5.60,61.17,3257.85
1/3/2020,3.87,9.42,5.55,63.00,3234.85
1/6/2020,3.85,9.45,5.50,63.27,3246.28
1/7/2020,3.85,9.44,5.50,62.70,3237.18
1/8/2020,3.84,9.47,5.53,59.65,3253.05
1/9/2020,3.83,9.44,5.62,59.56,3274.70
1/10/2020,3.86,9.46,5.65,59.02,3265.35
1/13/2020,3.90,9.42,5.62,58.17,3288.13
1/14/2020,3.89,9.42,5.69,58.34,3283.15
1/15/2020,3.88,9.29,5.73,57.86,3289.29
1/16/2020,3.76,9.24,5.65,58.52,3316.81
1/17/2020,3.89,9.30,5.71,58.55,3329.62
1/21/2020,3.88,9.16,5.82,58.25,3320.79
1/22/2020,3.89,9.14,5.78,56.76,3321.75
1/23/2020,3.94,9.10,5.81,55.51,3325.54
1/24/2020,3.87,9.02,5.74,54.09,3295.47
1/27/2020,3.81,8.97,5.72,53.09,3243.63
1/28/2020,3.87,8.95,5.70,53.33,3276.24
1/29/2020,3.84,8.93,5.62,53.29,3273.40
1/30/2020,3.80,8.76,5.61,52.19,3283.66
1/31/2020,3.81,8.73,5.54,51.58,3225.52
2/3/2020,3.79,8.77,5.56,50.06,3248.92
2/4/2020,3.82,8.80,5.57,49.59,3297.59
2/5/2020,3.81,8.80,5.62,50.87,3334.69
2/6/2020,3.79,8.81,5.56,50.94,3345.78
2/7/2020,3.84,8.82,5.59,50.34,3327.71
2/10/2020,3.82,8.84,5.52,49.59,3352.09
2/11/2020,3.80,8.85,5.42,50.00,3357.75
2/12/2020,3.83,8.93,5.48,51.13,3379.45
2/13/2020,3.80,8.96,5.44,51.41,3373.94
2/14/2020,3.78,8.94,5.43,52.03,3380.16
2/18/2020,3.83,8.92,5.67,52.10,3370.29
2/19/2020,3.81,8.97,5.65,53.31,3386.15
2/20/2020,3.79,8.93,5.60,53.77,3373.23
2/21/2020,3.77,8.91,5.51,53.36,3337.75
2/24/2020,3.72,8.74,5.36,51.43,3225.89
2/25/2020,3.73,8.81,5.39,49.90,3128.21
2/26/2020,3.72,8.85,5.38,48.73,3116.39
2/27/2020,3.67,8.92,5.28,47.09,2978.76
2/28/2020,3.68,8.91,5.26,44.76,2954.22
3/2/2020,3.76,9.01,5.23,46.75,3090.23
3/3/2020,3.81,9.04,5.27,47.18,3003.37
3/4/2020,3.85,9.07,5.18,46.78,3130.12
3/5/2020,3.82,8.97,5.19,45.90,3023.94
3/6/2020,3.76,8.91,5.16,41.28,2972.37
3/9/2020,3.73,8.70,5.19,31.13,2746.56
3/10/2020,3.78,8.76,5.22,34.36,2882.23
3/11/2020,3.75,8.73,5.13,32.98,2741.38
3/12/2020,3.66,8.60,5.06,31.50,2480.64
3/13/2020,3.66,8.49,5.06,31.73,2711.02
3/16/2020,3.55,8.22,4.98,28.70,2386.13
3/17/2020,3.44,8.24,4.99,27.03,2529.19
3/18/2020,3.35,8.26,5.08,20.55,2398.10
3/19/2020,3.46,8.43,5.35,25.63,2409.39
3/20/2020,3.44,8.63,5.39,22.59,2304.92
3/23/2020,3.44,8.84,5.63,23.36,2237.40
3/24/2020,3.47,8.87,5.62,24.01,2447.33
3/25/2020,3.49,8.82,5.80,24.49,2475.56
3/26/2020,3.49,8.80,5.69,22.60,2630.07
3/27/2020,3.46,8.82,5.71,21.51,2541.47
3/30/2020,3.41,8.82,5.70,20.09,2626.65
3/31/2020,3.41,8.86,5.69,20.48,2584.59
4/1/2020,3.35,8.63,5.50,20.31,2470.50
4/2/2020,3.34,8.59,5.42,25.32,2526.90
4/3/2020,3.31,8.54,5.49,28.34,2488.65
4/6/2020,3.28,8.56,5.56,26.08,2663.68
4/7/2020,3.32,8.55,5.49,23.63,2659.41
4/8/2020,3.30,8.55,5.48,25.09,2749.98
4/9/2020,3.32,8.64,5.57,22.76,2789.82
4/13/2020,3.32,8.54,5.55,22.41,2761.63
4/14/2020,3.26,8.47,5.49,20.11,2846.06
4/15/2020,3.19,8.42,5.40,19.87,2783.36
4/16/2020,3.20,8.37,5.30,21.00,2799.55
4/17/2020,3.22,8.33,5.34,20.97,2874.56
4/20/2020,3.14,8.27,5.49,20.97,2823.16
4/21/2020,3.09,8.31,5.47,11.26,2736.56
4/22/2020,3.18,8.35,5.43,13.78,2799.31
4/23/2020,3.19,8.39,5.47,16.50,2797.80
4/24/2020,3.16,8.32,5.27,16.94,2836.74
4/27/2020,3.07,8.31,5.22,12.78,2878.48
4/28/2020,3.06,8.28,5.26,12.34,2863.39
4/29/2020,3.11,8.35,5.18,15.06,2939.51
4/30/2020,3.18,8.54,5.25,18.84,2912.43
5/1/2020,3.19,8.50,5.17,19.78,2830.71
5/4/2020,3.16,8.37,5.20,20.39,2842.74
5/5/2020,3.17,8.40,5.21,24.56,2868.44
5/6/2020,3.14,8.33,5.18,23.99,2848.42
5/7/2020,3.18,8.44,5.23,23.55,2881.19
5/8/2020,3.19,8.51,5.22,24.74,2929.80
5/11/2020,3.19,8.55,5.17,24.14,2930.32
5/12/2020,3.22,8.52,5.15,25.78,2870.12
5/13/2020,3.18,8.40,5.02,25.29,2820.00
5/14/2020,3.18,8.37,5.02,27.62,2852.50
5/15/2020,3.19,8.39,5.00,29.47,2863.70
5/18/2020,3.21,8.45,4.97,31.72,2953.91
5/19/2020,3.21,8.43,4.99,32.07,2922.94
5/20/2020,3.20,8.47,5.14,33.49,2971.61
5/21/2020,3.18,8.35,5.16,33.92,2948.51
5/22/2020,3.18,8.33,5.09,33.25,2955.45
5/26/2020,3.19,8.47,5.07,34.35,2991.77
5/27/2020,3.21,8.49,5.05,32.81,3036.13
5/28/2020,3.28,8.47,5.15,33.71,3029.73
5/29/2020,3.26,8.41,5.21,35.49,3044.31
6/1/2020,3.23,8.41,5.15,35.44,3055.73
6/2/2020,3.24,8.51,5.08,36.81,3080.82
6/3/2020,3.24,8.58,5.12,37.29,3122.87
6/4/2020,3.29,8.68,5.24,37.41,3112.35
6/5/2020,3.31,8.68,5.15,39.55,3193.93
6/8/2020,3.34,8.65,5.12,38.19,3232.39
6/9/2020,3.28,8.63,5.05,38.94,3207.18
6/10/2020,3.26,8.66,5.06,39.60,3190.14
6/11/2020,3.30,8.66,4.99,36.34,3002.10
6/12/2020,3.30,8.71,5.02,36.26,3041.31
6/15/2020,3.29,8.69,5.05,37.12,3066.59
6/16/2020,3.29,8.67,4.96,38.38,3124.74
6/17/2020,3.30,8.71,4.89,38.01,3113.49
6/18/2020,3.31,8.73,4.84,38.92,3115.34
6/19/2020,3.33,8.77,4.81,39.80,3097.74
6/22/2020,3.28,8.76,4.85,40.68,3117.86
6/23/2020,3.25,8.75,4.86,40.37,3131.29
6/24/2020,3.24,8.71,4.81,38.01,3050.33
6/25/2020,3.18,8.69,4.87,38.72,3083.76
6/26/2020,3.18,8.63,4.75,38.49,3009.05
6/29/2020,3.28,8.64,4.86,39.70,3053.24
6/30/2020,3.41,8.80,4.91,39.27,3100.29
7/1/2020,3.51,8.92,4.99,39.82,3115.86
7/2/2020,3.44,8.91,4.92,40.65,3130.01
7/6/2020,3.47,8.99,4.93,40.63,3179.72
7/7/2020,3.44,8.97,4.95,40.62,3145.32
7/8/2020,3.46,8.93,5.17,40.90,3169.94
7/9/2020,3.49,8.97,5.25,39.62,3152.05
7/10/2020,3.37,8.87,5.34,40.55,3185.04
7/13/2020,3.29,8.74,5.25,40.10,3155.22
7/14/2020,3.26,8.78,5.27,40.29,3197.52
7/15/2020,3.26,8.86,5.51,41.20,3226.56
7/16/2020,3.30,8.94,5.35,40.79,3215.57
7/17/2020,3.33,8.98,5.35,40.65,3224.73
7/20/2020,3.28,9.03,5.22,40.88,3251.84
7/21/2020,3.23,8.97,5.28,41.93,3257.30
7/22/2020,3.28,8.99,5.35,41.90,3276.02
7/23/2020,3.28,9.06,5.30,41.07,3235.66
7/24/2020,3.26,9.05,5.40,41.29,3215.63
7/27/2020,3.25,9.07,5.28,41.60,3239.41
7/28/2020,3.20,8.95,5.24,41.04,3218.44
7/29/2020,3.16,8.89,5.33,41.27,3258.44
7/30/2020,3.16,8.89,5.30,39.92,3246.22
7/31/2020,3.16,8.92,5.31,40.27,3271.12
8/3/2020,3.18,8.93,5.21,41.01,3294.61
8/4/2020,3.08,8.80,5.08,41.70,3306.51
8/5/2020,3.11,8.76,5.11,42.19,3327.77
8/6/2020,3.11,8.75,5.01,41.95,3349.16
8/7/2020,3.08,8.66,4.96,41.22,3351.28
8/10/2020,3.11,8.70,4.91,41.94,3360.47
8/11/2020,3.12,8.71,4.95,41.61,3333.69
8/12/2020,3.15,8.81,4.91,42.67,3380.35
8/13/2020,3.25,8.96,4.97,42.24,3373.43
8/14/2020,3.25,8.97,5.00,42.01,3372.85
8/17/2020,3.31,9.13,5.17,42.95,3381.99
8/18/2020,3.27,9.12,5.08,42.98,3389.78
8/19/2020,3.25,9.13,5.12,43.04,3374.85
8/20/2020,3.25,9.03,5.20,42.77,3385.51
8/21/2020,3.27,9.01,5.27,42.34,3397.16
8/24/2020,3.32,9.00,5.21,42.62,3431.28
8/25/2020,3.41,9.14,5.27,43.35,3443.62
8/26/2020,3.43,9.20,5.34,43.39,3478.73
8/27/2020,3.50,9.39,5.46,43.04,3484.55
8/28/2020,3.54,9.51,5.45,42.97,3508.01
8/31/2020,3.56,9.53,5.51,42.61,3500.31
9/1/2020,3.58,9.55,5.64,42.76,3526.65
9/2/2020,3.59,9.62,5.58,41.51,3580.84
9/3/2020,3.54,9.66,5.53,41.37,3455.06
9/4/2020,3.58,9.68,5.50,39.77,3426.96
9/8/2020,3.62,9.73,5.44,36.76,3331.84
9/9/2020,3.60,9.79,5.44,38.05,3398.96
9/10/2020,3.65,9.78,5.48,37.30,3339.19
9/11/2020,3.69,9.96,5.42,37.33,3340.97
9/14/2020,3.70,10.00,5.46,37.26,3383.54
9/15/2020,3.66,9.92,5.38,38.28,3401.20
9/16/2020,3.72,10.11,5.42,40.16,3385.49
9/17/2020,3.75,10.29,5.56,41.02,3357.01
9/18/2020,3.79,10.44,5.75,41.19,3319.47
9/21/2020,3.70,10.23,5.55,39.45,3281.06
9/22/2020,3.69,10.20,5.58,39.76,3315.57
9/23/2020,3.69,10.15,5.49,39.93,3236.92
9/24/2020,3.64,10.00,5.50,40.31,3246.59
9/25/2020,3.65,10.03,5.44,40.25,3298.46
9/28/2020,3.67,9.96,5.50,40.60,3351.60
9/29/2020,3.65,9.93,5.50,39.29,3335.47
9/30/2020,3.79,10.24,5.78,40.22,3363.00
10/1/2020,3.83,10.24,5.70,38.72,3380.80
10/2/2020,3.80,10.21,5.73,37.05,3348.44
10/5/2020,3.80,10.22,5.84,39.22,3408.63
10/6/2020,3.85,10.44,5.93,40.67,3360.95
10/7/2020,3.89,10.51,6.08,39.95,3419.45
10/8/2020,3.87,10.50,5.95,41.19,3446.83
10/9/2020,3.95,10.66,5.94,40.60,3477.13
10/12/2020,3.89,10.34,5.94,39.43,3534.22
10/13/2020,3.91,10.44,5.94,40.20,3511.93
10/14/2020,3.97,10.56,5.97,41.04,3488.67
10/15/2020,4.04,10.62,6.18,41.02,3483.34
10/16/2020,4.02,10.50,6.25,40.98,3483.81
10/19/2020,4.05,10.54,6.27,40.97,3426.92
10/20/2020,4.09,10.64,6.32,41.65,3443.12
10/21/2020,4.14,10.72,6.30,40.03,3435.56
10/22/2020,4.16,10.74,6.23,40.64,3453.49
10/23/2020,4.19,10.84,6.33,39.85,3465.39
10/26/2020,4.18,10.88,6.20,38.56,3400.97
10/27/2020,4.16,10.81,6.16,39.57,3390.68
10/28/2020,4.02,10.56,6.09,37.39,3271.03
10/29/2020,3.99,10.51,6.04,36.17,3310.11
10/30/2020,3.99,10.56,5.99,35.79,3269.96
11/2/2020,3.98,10.52,6.08,36.81,3310.24
11/3/2020,4.01,10.64,6.08,37.66,3369.16
11/4/2020,4.05,10.86,6.06,39.15,3443.44
11/5/2020,4.09,11.04,6.09,38.79,3510.45
11/6/2020,4.07,11.02,6.02,37.14,3509.44
11/9/2020,4.08,11.11,5.98,40.29,3550.50
11/10/2020,4.23,11.46,6.09,41.36,3545.53
11/11/2020,4.17,11.53,5.98,41.45,3572.66
11/12/2020,4.08,11.46,5.88,41.12,3537.01
11/13/2020,4.11,11.48,5.94,40.13,3585.15
11/16/2020,4.16,11.54,5.98,41.34,3626.91
11/17/2020,4.20,11.70,5.95,41.47,3609.53
11/18/2020,4.26,11.76,5.98,41.90,3567.79
11/19/2020,4.23,11.78,5.92,41.84,3581.87
11/20/2020,4.23,11.81,5.93,42.37,3557.54
11/23/2020,4.27,11.92,5.99,43.06,3577.59
11/24/2020,4.27,11.91,6.13,44.91,3635.41
11/25/2020,4.23,11.84,5.92,45.71,3629.65
11/27/2020,4.30,11.92,6.02,45.53,3638.35
11/30/2020,4.25,11.69,5.84,45.34,3621.63
12/1/2020,4.21,11.62,5.77,44.55,3662.45
12/2/2020,4.24,11.53,5.89,45.28,3669.01
12/3/2020,4.27,11.68,5.85,45.64,3666.72
12/4/2020,4.21,11.63,5.76,46.26,3699.12
12/7/2020,4.24,11.59,5.78,45.76,3691.96
12/8/2020,4.20,11.46,5.70,45.60,3702.25
12/9/2020,4.24,11.59,5.83,45.52,3672.82
12/10/2020,4.21,11.53,5.97,46.78,3668.10
12/11/2020,4.24,11.61,6.15,46.57,3663.46
12/14/2020,4.24,11.70,5.97,46.99,3647.49
12/15/2020,4.25,11.84,6.00,47.62,3694.62
12/16/2020,4.27,11.84,5.99,47.86,3701.17
12/17/2020,4.33,12.01,6.09,48.43,3722.48
12/18/2020,4.38,12.20,6.08,49.18,3709.41
12/21/2020,4.40,12.43,6.11,47.92,3694.92
12/22/2020,4.44,12.47,6.17,47.02,3687.26
12/23/2020,4.47,12.59,6.30,48.12,3690.01
12/24/2020,4.51,12.64,6.27,48.23,3703.06
12/28/2020,4.57,12.56,6.14,47.62,3735.36
12/29/2020,4.66,12.96,6.19,48.00,3727.04
12/30/2020,4.75,13.02,6.41,48.40,3732.04
12/31/2020,4.84,13.12,6.41,48.52,3756.07
1/4/2021,4.84,13.13,6.42,47.62,3700.65
1/5/2021,4.92,13.47,6.54,49.93,3726.86
1/6/2021,4.95,13.62,6.48,50.63,3748.14
1/7/2021,4.94,13.55,6.42,50.83,3803.79
1/8/2021,4.96,13.75,6.39,52.24,3824.68
1/11/2021,4.92,13.73,6.35,52.25,3799.61
1/12/2021,5.17,14.18,6.65,53.21,3801.19
1/13/2021,5.25,14.06,6.61,52.91,3809.84
1/14/2021,5.34,14.31,6.70,53.58,3795.54
1/15/2021,5.32,14.17,6.76,52.38,3768.25
1/19/2021,5.26,13.86,6.72,52.98,3798.91
1/20/2021,5.22,13.70,6.68,53.30,3851.85
1/21/2021,5.24,13.70,6.61,53.13,3853.07
1/22/2021,5.01,13.12,6.35,52.27,3841.47
1/25/2021,5.12,13.44,6.49,52.77,3855.36
1/26/2021,5.32,13.70,6.65,52.61,3849.62
1/27/2021,5.34,13.75,6.58,52.85,3750.77
1/28/2021,5.35,13.53,6.47,52.34,3787.38
1/29/2021,5.47,13.70,6.63,52.20,3714.24
2/1/2021,5.49,13.65,6.51,53.55,3773.86
2/2/2021,5.43,13.55,6.45,54.76,3826.31
2/3/2021,5.52,13.71,6.48,55.69,3830.17
2/4/2021,5.50,13.73,6.38,56.23,3871.74
2/5/2021,5.49,13.67,6.41,56.85,3886.83
2/8/2021,5.64,13.88,6.56,57.97,3915.59
2/9/2021,5.56,14.02,6.50,58.36,3911.23
